timestamp,city,temperature,quelle
2025-05-29 09:03:02,Sachsen-Anhalt,17.85,live
2025-05-29 09:03:02,Thueringen,14.93,live
2025-05-29 09:03:02,Brandenburg/Berlin,15.825,live
2025-05-29 09:03:02,Thueringen/Sachsen-Anhalt,16.39,live
2025-05-29 09:04:02,Deutschland,15.93,live
2025-05-29 09:04:02,Brandenburg,16.09,live
2025-05-29 09:04:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:04:02,Bayern,13.94,live
2025-05-29 09:04:02,Hessen,17.83,live
2025-05-29 09:04:02,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:04:02,Niedersachsen,14.22,live
2025-05-29 09:04:02,Niedersachsen/Hamburg/Bremen,15.08,live
2025-05-29 09:04:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:04:02,Rheinland-Pfalz,18.31,live
2025-05-29 09:04:02,Schleswig-Holstein,15.11,live
2025-05-29 09:04:02,Saarland,17.68,live
2025-05-29 09:04:02,Sachsen,14.25,live
2025-05-29 09:04:02,Sachsen-Anhalt,17.85,live
2025-05-29 09:04:02,Thueringen,14.93,live
2025-05-29 09:04:02,Brandenburg/Berlin,16.009999999999998,live
2025-05-29 09:04:02,Thueringen/Sachsen-Anhalt,16.39,live
2025-05-29 09:05:02,Deutschland,15.93,live
2025-05-29 09:05:02,Brandenburg,16.09,live
2025-05-29 09:05:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:05:02,Bayern,13.94,live
2025-05-29 09:05:02,Hessen,17.83,live
2025-05-29 09:05:02,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:05:02,Niedersachsen,14.22,live
2025-05-29 09:05:02,Niedersachsen/Hamburg/Bremen,15.08,live
2025-05-29 09:05:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:05:02,Rheinland-Pfalz,18.31,live
2025-05-29 09:05:02,Schleswig-Holstein,15.11,live
2025-05-29 09:05:02,Saarland,17.68,live
2025-05-29 09:05:02,Sachsen,14.25,live
2025-05-29 09:05:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:05:02,Thueringen,14.93,live
2025-05-29 09:05:02,Brandenburg/Berlin,16.009999999999998,live
2025-05-29 09:05:02,Thueringen/Sachsen-Anhalt,15.36,live
2025-05-29 09:06:03,Deutschland,15.92,live
2025-05-29 09:06:03,Brandenburg,16.03,live
2025-05-29 09:06:03,Baden-Wuerttemberg,16.36,live
2025-05-29 09:06:03,Bayern,13.94,live
2025-05-29 09:06:03,Hessen,17.83,live
2025-05-29 09:06:03,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:06:03,Niedersachsen,14.23,live
2025-05-29 09:06:03,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:06:03,Nordrhein-Westfalen,15.83,live
2025-05-29 09:06:03,Rheinland-Pfalz,17.69,live
2025-05-29 09:06:03,Schleswig-Holstein,14.11,live
2025-05-29 09:06:03,Saarland,17.68,live
2025-05-29 09:06:03,Sachsen,14.16,live
2025-05-29 09:06:03,Sachsen-Anhalt,15.79,live
2025-05-29 09:06:03,Thueringen,15.27,live
2025-05-29 09:06:03,Brandenburg/Berlin,15.975000000000001,live
2025-05-29 09:06:03,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:07:02,Deutschland,15.92,live
2025-05-29 09:07:02,Brandenburg,16.03,live
2025-05-29 09:07:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:07:02,Bayern,13.94,live
2025-05-29 09:07:02,Hessen,17.83,live
2025-05-29 09:07:02,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:07:02,Niedersachsen,14.23,live
2025-05-29 09:07:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:07:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:07:02,Rheinland-Pfalz,17.69,live
2025-05-29 09:07:02,Schleswig-Holstein,14.11,live
2025-05-29 09:07:02,Saarland,17.68,live
2025-05-29 09:07:02,Sachsen,14.16,live
2025-05-29 09:07:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:07:02,Thueringen,15.27,live
2025-05-29 09:07:02,Brandenburg/Berlin,15.975000000000001,live
2025-05-29 09:07:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:08:02,Deutschland,15.92,live
2025-05-29 09:08:02,Brandenburg,16.03,live
2025-05-29 09:08:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:08:02,Bayern,13.94,live
2025-05-29 09:08:02,Hessen,17.83,live
2025-05-29 09:08:02,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:08:02,Niedersachsen,14.23,live
2025-05-29 09:08:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:08:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:08:02,Rheinland-Pfalz,17.69,live
2025-05-29 09:08:02,Schleswig-Holstein,14.11,live
2025-05-29 09:08:02,Saarland,17.68,live
2025-05-29 09:08:02,Sachsen,14.16,live
2025-05-29 09:08:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:08:02,Thueringen,15.27,live
2025-05-29 09:08:02,Brandenburg/Berlin,15.975000000000001,live
2025-05-29 09:08:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:09:03,Deutschland,15.92,live
2025-05-29 09:09:03,Brandenburg,16.03,live
2025-05-29 09:09:03,Baden-Wuerttemberg,16.36,live
2025-05-29 09:09:03,Bayern,13.94,live
2025-05-29 09:09:03,Hessen,17.83,live
2025-05-29 09:09:03,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:09:03,Niedersachsen,14.23,live
2025-05-29 09:09:03,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:09:03,Nordrhein-Westfalen,15.83,live
2025-05-29 09:09:03,Rheinland-Pfalz,17.69,live
2025-05-29 09:09:03,Schleswig-Holstein,14.11,live
2025-05-29 09:09:03,Saarland,17.68,live
2025-05-29 09:09:03,Sachsen,14.16,live
2025-05-29 09:09:03,Sachsen-Anhalt,15.79,live
2025-05-29 09:09:03,Thueringen,15.27,live
2025-05-29 09:09:03,Brandenburg/Berlin,15.975000000000001,live
2025-05-29 09:09:03,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:10:02,Deutschland,15.92,live
2025-05-29 09:10:02,Brandenburg,16.03,live
2025-05-29 09:10:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:10:02,Bayern,13.94,live
2025-05-29 09:10:02,Hessen,17.83,live
2025-05-29 09:10:02,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:10:02,Niedersachsen,14.23,live
2025-05-29 09:10:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:10:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:10:02,Rheinland-Pfalz,17.69,live
2025-05-29 09:10:02,Schleswig-Holstein,14.11,live
2025-05-29 09:10:02,Saarland,17.68,live
2025-05-29 09:10:02,Sachsen,14.16,live
2025-05-29 09:10:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:10:02,Thueringen,15.27,live
2025-05-29 09:10:02,Brandenburg/Berlin,15.975000000000001,live
2025-05-29 09:10:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:11:03,Deutschland,15.92,live
2025-05-29 09:11:03,Brandenburg,16.03,live
2025-05-29 09:11:03,Baden-Wuerttemberg,16.36,live
2025-05-29 09:11:03,Bayern,13.94,live
2025-05-29 09:11:03,Hessen,17.83,live
2025-05-29 09:11:03,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:11:03,Niedersachsen,14.23,live
2025-05-29 09:11:03,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:11:03,Nordrhein-Westfalen,15.83,live
2025-05-29 09:11:03,Rheinland-Pfalz,17.69,live
2025-05-29 09:11:03,Schleswig-Holstein,14.11,live
2025-05-29 09:11:03,Saarland,17.68,live
2025-05-29 09:11:03,Sachsen,14.16,live
2025-05-29 09:11:03,Sachsen-Anhalt,15.79,live
2025-05-29 09:11:03,Thueringen,15.27,live
2025-05-29 09:11:03,Brandenburg/Berlin,15.975000000000001,live
2025-05-29 09:11:03,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:12:02,Deutschland,16.22,live
2025-05-29 09:12:02,Brandenburg,16.03,live
2025-05-29 09:12:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:12:02,Bayern,13.94,live
2025-05-29 09:12:02,Hessen,17.83,live
2025-05-29 09:12:02,Mecklenburg-Vorpommern,15.36,live
2025-05-29 09:12:02,Niedersachsen,14.23,live
2025-05-29 09:12:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:12:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:12:02,Rheinland-Pfalz,17.69,live
2025-05-29 09:12:02,Schleswig-Holstein,14.11,live
2025-05-29 09:12:02,Saarland,17.68,live
2025-05-29 09:12:02,Sachsen,14.16,live
2025-05-29 09:12:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:12:02,Thueringen,15.27,live
2025-05-29 09:12:02,Brandenburg/Berlin,16.125,live
2025-05-29 09:12:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:13:02,Deutschland,16.22,live
2025-05-29 09:13:02,Brandenburg,15.91,live
2025-05-29 09:13:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:13:02,Bayern,13.98,live
2025-05-29 09:13:02,Hessen,17.79,live
2025-05-29 09:13:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:13:02,Niedersachsen,14.26,live
2025-05-29 09:13:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:13:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:13:02,Rheinland-Pfalz,17.64,live
2025-05-29 09:13:02,Schleswig-Holstein,14.11,live
2025-05-29 09:13:02,Saarland,18.05,live
2025-05-29 09:13:02,Sachsen,14.45,live
2025-05-29 09:13:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:13:02,Thueringen,15.27,live
2025-05-29 09:13:02,Brandenburg/Berlin,16.064999999999998,live
2025-05-29 09:13:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:14:02,Deutschland,16.22,live
2025-05-29 09:14:02,Brandenburg,15.91,live
2025-05-29 09:14:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:14:02,Bayern,13.98,live
2025-05-29 09:14:02,Hessen,17.79,live
2025-05-29 09:14:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:14:02,Niedersachsen,14.26,live
2025-05-29 09:14:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:14:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:14:02,Rheinland-Pfalz,17.64,live
2025-05-29 09:14:02,Schleswig-Holstein,14.11,live
2025-05-29 09:14:02,Saarland,18.05,live
2025-05-29 09:14:02,Sachsen,14.45,live
2025-05-29 09:14:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:14:02,Thueringen,15.27,live
2025-05-29 09:14:02,Brandenburg/Berlin,16.064999999999998,live
2025-05-29 09:14:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:15:03,Deutschland,16.22,live
2025-05-29 09:15:03,Brandenburg,15.91,live
2025-05-29 09:15:03,Baden-Wuerttemberg,16.36,live
2025-05-29 09:15:03,Bayern,13.98,live
2025-05-29 09:15:03,Hessen,17.79,live
2025-05-29 09:15:03,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:15:03,Niedersachsen,14.26,live
2025-05-29 09:15:03,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:15:03,Nordrhein-Westfalen,15.83,live
2025-05-29 09:15:03,Rheinland-Pfalz,17.64,live
2025-05-29 09:15:03,Schleswig-Holstein,14.11,live
2025-05-29 09:15:03,Saarland,18.05,live
2025-05-29 09:15:03,Sachsen,14.45,live
2025-05-29 09:15:03,Sachsen-Anhalt,15.79,live
2025-05-29 09:15:03,Thueringen,15.27,live
2025-05-29 09:15:03,Brandenburg/Berlin,16.064999999999998,live
2025-05-29 09:15:03,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:15:32,Deutschland,16.22,live
2025-05-29 09:15:32,Brandenburg,15.91,live
2025-05-29 09:15:32,Baden-Wuerttemberg,16.36,live
2025-05-29 09:15:32,Bayern,13.98,live
2025-05-29 09:15:32,Hessen,17.79,live
2025-05-29 09:15:32,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:15:32,Niedersachsen,14.26,live
2025-05-29 09:15:32,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:15:32,Nordrhein-Westfalen,15.83,live
2025-05-29 09:15:32,Rheinland-Pfalz,17.64,live
2025-05-29 09:15:32,Schleswig-Holstein,14.11,live
2025-05-29 09:15:32,Saarland,18.05,live
2025-05-29 09:15:32,Sachsen,14.45,live
2025-05-29 09:15:32,Sachsen-Anhalt,15.79,live
2025-05-29 09:15:32,Thueringen,15.27,live
2025-05-29 09:15:32,Brandenburg/Berlin,16.064999999999998,live
2025-05-29 09:15:32,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:16:02,Deutschland,16.22,live
2025-05-29 09:16:02,Brandenburg,15.91,live
2025-05-29 09:16:02,Baden-Wuerttemberg,16.36,live
2025-05-29 09:16:02,Bayern,13.98,live
2025-05-29 09:16:02,Hessen,17.79,live
2025-05-29 09:16:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:16:02,Niedersachsen,14.26,live
2025-05-29 09:16:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:16:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:16:02,Rheinland-Pfalz,17.64,live
2025-05-29 09:16:02,Schleswig-Holstein,14.11,live
2025-05-29 09:16:02,Saarland,18.05,live
2025-05-29 09:16:02,Sachsen,14.45,live
2025-05-29 09:16:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:16:02,Thueringen,15.27,live
2025-05-29 09:16:02,Brandenburg/Berlin,16.064999999999998,live
2025-05-29 09:16:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:16:40,Deutschland,16.59,live
2025-05-29 09:16:40,Brandenburg,15.91,live
2025-05-29 09:16:40,Baden-Wuerttemberg,16.36,live
2025-05-29 09:16:40,Bayern,13.98,live
2025-05-29 09:16:40,Hessen,18.17,live
2025-05-29 09:16:40,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:16:40,Niedersachsen,14.26,live
2025-05-29 09:16:40,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:16:40,Nordrhein-Westfalen,15.83,live
2025-05-29 09:16:40,Rheinland-Pfalz,17.64,live
2025-05-29 09:16:40,Schleswig-Holstein,14.11,live
2025-05-29 09:16:40,Saarland,18.06,live
2025-05-29 09:16:40,Sachsen,14.45,live
2025-05-29 09:16:40,Sachsen-Anhalt,15.79,live
2025-05-29 09:16:40,Thueringen,15.27,live
2025-05-29 09:16:40,Brandenburg/Berlin,16.25,live
2025-05-29 09:16:40,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:17:01,Deutschland,16.59,live
2025-05-29 09:17:01,Brandenburg,15.91,live
2025-05-29 09:17:01,Baden-Wuerttemberg,16.36,live
2025-05-29 09:17:01,Bayern,13.98,live
2025-05-29 09:17:01,Hessen,18.17,live
2025-05-29 09:17:01,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:17:01,Niedersachsen,14.26,live
2025-05-29 09:17:01,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:17:01,Nordrhein-Westfalen,15.83,live
2025-05-29 09:17:01,Rheinland-Pfalz,17.64,live
2025-05-29 09:17:01,Schleswig-Holstein,14.11,live
2025-05-29 09:17:01,Saarland,18.06,live
2025-05-29 09:17:01,Sachsen,14.45,live
2025-05-29 09:17:01,Sachsen-Anhalt,15.79,live
2025-05-29 09:17:01,Thueringen,15.27,live
2025-05-29 09:17:01,Brandenburg/Berlin,16.25,live
2025-05-29 09:17:01,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:19:02,Deutschland,16.5,live
2025-05-29 09:19:02,Brandenburg,16.17,live
2025-05-29 09:19:02,Baden-Wuerttemberg,16.54,live
2025-05-29 09:19:02,Bayern,13.8,live
2025-05-29 09:19:02,Hessen,18.05,live
2025-05-29 09:19:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:19:02,Niedersachsen,14.33,live
2025-05-29 09:19:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:19:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:19:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:19:02,Schleswig-Holstein,14.15,live
2025-05-29 09:19:02,Saarland,18.06,live
2025-05-29 09:19:02,Sachsen,14.45,live
2025-05-29 09:19:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:19:02,Thueringen,15.27,live
2025-05-29 09:19:02,Brandenburg/Berlin,16.335,live
2025-05-29 09:19:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:20:02,Deutschland,16.5,live
2025-05-29 09:20:02,Brandenburg,16.17,live
2025-05-29 09:20:02,Baden-Wuerttemberg,16.54,live
2025-05-29 09:20:02,Bayern,14.34,live
2025-05-29 09:20:02,Hessen,18.05,live
2025-05-29 09:20:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:20:02,Niedersachsen,14.33,live
2025-05-29 09:20:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:20:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:20:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:20:02,Schleswig-Holstein,14.15,live
2025-05-29 09:20:02,Saarland,18.06,live
2025-05-29 09:20:02,Sachsen,14.45,live
2025-05-29 09:20:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:20:02,Thueringen,15.27,live
2025-05-29 09:20:02,Brandenburg/Berlin,16.335,live
2025-05-29 09:20:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:22:02,Deutschland,16.56,live
2025-05-29 09:22:02,Brandenburg,16.17,live
2025-05-29 09:22:02,Baden-Wuerttemberg,16.54,live
2025-05-29 09:22:02,Bayern,14.34,live
2025-05-29 09:22:02,Hessen,18.05,live
2025-05-29 09:22:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:22:02,Niedersachsen,14.33,live
2025-05-29 09:22:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:22:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:22:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:22:02,Schleswig-Holstein,14.15,live
2025-05-29 09:22:02,Saarland,18.06,live
2025-05-29 09:22:02,Sachsen,14.45,live
2025-05-29 09:22:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:22:02,Thueringen,15.27,live
2025-05-29 09:22:02,Brandenburg/Berlin,16.365000000000002,live
2025-05-29 09:22:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:23:02,Deutschland,16.56,live
2025-05-29 09:23:02,Brandenburg,16.17,live
2025-05-29 09:23:02,Baden-Wuerttemberg,16.54,live
2025-05-29 09:23:02,Bayern,14.34,live
2025-05-29 09:23:02,Hessen,18.05,live
2025-05-29 09:23:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:23:02,Niedersachsen,14.33,live
2025-05-29 09:23:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:23:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:23:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:23:02,Schleswig-Holstein,14.15,live
2025-05-29 09:23:02,Saarland,18.06,live
2025-05-29 09:23:02,Sachsen,14.74,live
2025-05-29 09:23:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:23:02,Thueringen,15.27,live
2025-05-29 09:23:02,Brandenburg/Berlin,16.365000000000002,live
2025-05-29 09:23:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:24:02,Deutschland,16.56,live
2025-05-29 09:24:02,Brandenburg,16.17,live
2025-05-29 09:24:02,Baden-Wuerttemberg,16.54,live
2025-05-29 09:24:02,Bayern,14.34,live
2025-05-29 09:24:02,Hessen,18.05,live
2025-05-29 09:24:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:24:02,Niedersachsen,14.33,live
2025-05-29 09:24:02,Niedersachsen/Hamburg/Bremen,15.58,live
2025-05-29 09:24:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:24:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:24:02,Schleswig-Holstein,14.15,live
2025-05-29 09:24:02,Saarland,18.06,live
2025-05-29 09:24:02,Sachsen,14.74,live
2025-05-29 09:24:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:24:02,Thueringen,15.27,live
2025-05-29 09:24:02,Brandenburg/Berlin,16.365000000000002,live
2025-05-29 09:24:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:25:02,Deutschland,16.56,live
2025-05-29 09:25:02,Brandenburg,16.17,live
2025-05-29 09:25:02,Baden-Wuerttemberg,16.54,live
2025-05-29 09:25:02,Bayern,14.34,live
2025-05-29 09:25:02,Hessen,18.05,live
2025-05-29 09:25:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:25:02,Niedersachsen,14.33,live
2025-05-29 09:25:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:25:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:25:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:25:02,Schleswig-Holstein,14.15,live
2025-05-29 09:25:02,Saarland,18.06,live
2025-05-29 09:25:02,Sachsen,14.74,live
2025-05-29 09:25:02,Sachsen-Anhalt,15.79,live
2025-05-29 09:25:02,Thueringen,15.27,live
2025-05-29 09:25:02,Brandenburg/Berlin,16.365000000000002,live
2025-05-29 09:25:02,Thueringen/Sachsen-Anhalt,15.53,live
2025-05-29 09:26:02,Deutschland,16.52,live
2025-05-29 09:26:02,Brandenburg,16.83,live
2025-05-29 09:26:02,Baden-Wuerttemberg,16.66,live
2025-05-29 09:26:02,Bayern,14.34,live
2025-05-29 09:26:02,Hessen,17.82,live
2025-05-29 09:26:02,Mecklenburg-Vorpommern,15.47,live
2025-05-29 09:26:02,Niedersachsen,14.33,live
2025-05-29 09:26:02,Niedersachsen/Hamburg/Bremen,15.75,live
2025-05-29 09:26:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:26:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:26:02,Schleswig-Holstein,14.15,live
2025-05-29 09:26:02,Saarland,18.06,live
2025-05-29 09:26:02,Sachsen,15.03,live
2025-05-29 09:26:02,Sachsen-Anhalt,16.34,live
2025-05-29 09:26:02,Thueringen,15.27,live
2025-05-29 09:26:02,Brandenburg/Berlin,16.674999999999997,live
2025-05-29 09:26:02,Thueringen/Sachsen-Anhalt,15.805,live
2025-05-29 09:27:02,Deutschland,16.52,live
2025-05-29 09:27:02,Brandenburg,16.83,live
2025-05-29 09:27:02,Baden-Wuerttemberg,16.66,live
2025-05-29 09:27:02,Bayern,14.34,live
2025-05-29 09:27:02,Hessen,17.82,live
2025-05-29 09:27:02,Mecklenburg-Vorpommern,15.47,live
2025-05-29 09:27:02,Niedersachsen,14.33,live
2025-05-29 09:27:02,Niedersachsen/Hamburg/Bremen,15.75,live
2025-05-29 09:27:02,Nordrhein-Westfalen,15.83,live
2025-05-29 09:27:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:27:02,Schleswig-Holstein,14.15,live
2025-05-29 09:27:02,Saarland,18.06,live
2025-05-29 09:27:02,Sachsen,15.03,live
2025-05-29 09:27:02,Sachsen-Anhalt,16.34,live
2025-05-29 09:27:02,Thueringen,15.27,live
2025-05-29 09:27:02,Brandenburg/Berlin,16.674999999999997,live
2025-05-29 09:27:02,Thueringen/Sachsen-Anhalt,15.805,live
2025-05-29 09:28:03,Deutschland,16.52,live
2025-05-29 09:28:03,Brandenburg,16.83,live
2025-05-29 09:28:03,Baden-Wuerttemberg,16.66,live
2025-05-29 09:28:03,Bayern,14.34,live
2025-05-29 09:28:03,Hessen,17.82,live
2025-05-29 09:28:03,Mecklenburg-Vorpommern,15.47,live
2025-05-29 09:28:03,Niedersachsen,14.33,live
2025-05-29 09:28:03,Niedersachsen/Hamburg/Bremen,15.75,live
2025-05-29 09:28:03,Nordrhein-Westfalen,15.83,live
2025-05-29 09:28:03,Rheinland-Pfalz,18.23,live
2025-05-29 09:28:03,Schleswig-Holstein,14.15,live
2025-05-29 09:28:03,Saarland,18.06,live
2025-05-29 09:28:03,Sachsen,15.03,live
2025-05-29 09:28:03,Sachsen-Anhalt,16.34,live
2025-05-29 09:28:03,Thueringen,15.27,live
2025-05-29 09:28:03,Brandenburg/Berlin,16.674999999999997,live
2025-05-29 09:28:03,Thueringen/Sachsen-Anhalt,15.805,live
2025-05-29 09:29:02,Deutschland,16.56,live
2025-05-29 09:29:02,Brandenburg,16.17,live
2025-05-29 09:29:02,Baden-Wuerttemberg,16.54,live
2025-05-29 09:29:02,Bayern,14.34,live
2025-05-29 09:29:02,Hessen,18.05,live
2025-05-29 09:29:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:29:02,Niedersachsen,14.33,live
2025-05-29 09:29:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:29:02,Nordrhein-Westfalen,15.99,live
2025-05-29 09:29:02,Rheinland-Pfalz,18.23,live
2025-05-29 09:29:02,Schleswig-Holstein,14.15,live
2025-05-29 09:29:02,Saarland,18.06,live
2025-05-29 09:29:02,Sachsen,14.74,live
2025-05-29 09:29:02,Sachsen-Anhalt,16.34,live
2025-05-29 09:29:02,Thueringen,15.27,live
2025-05-29 09:29:02,Brandenburg/Berlin,16.365000000000002,live
2025-05-29 09:29:02,Thueringen/Sachsen-Anhalt,15.805,live
2025-05-29 09:30:02,Deutschland,16.56,live
2025-05-29 09:30:02,Brandenburg,16.96,live
2025-05-29 09:30:02,Baden-Wuerttemberg,17.03,live
2025-05-29 09:30:02,Bayern,14.34,live
2025-05-29 09:30:02,Hessen,18.05,live
2025-05-29 09:30:02,Mecklenburg-Vorpommern,15.47,live
2025-05-29 09:30:02,Niedersachsen,14.38,live
2025-05-29 09:30:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:30:02,Nordrhein-Westfalen,15.99,live
2025-05-29 09:30:02,Rheinland-Pfalz,17.76,live
2025-05-29 09:30:02,Schleswig-Holstein,14.15,live
2025-05-29 09:30:02,Saarland,18.06,live
2025-05-29 09:30:02,Sachsen,14.74,live
2025-05-29 09:30:02,Sachsen-Anhalt,16.34,live
2025-05-29 09:30:02,Thueringen,15.27,live
2025-05-29 09:30:02,Brandenburg/Berlin,16.759999999999998,live
2025-05-29 09:30:02,Thueringen/Sachsen-Anhalt,15.805,live
2025-05-29 09:31:02,Deutschland,16.64,live
2025-05-29 09:31:02,Brandenburg,16.96,live
2025-05-29 09:31:02,Baden-Wuerttemberg,17.03,live
2025-05-29 09:31:02,Bayern,14.53,live
2025-05-29 09:31:02,Hessen,18.05,live
2025-05-29 09:31:02,Mecklenburg-Vorpommern,15.47,live
2025-05-29 09:31:02,Niedersachsen,14.38,live
2025-05-29 09:31:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:31:02,Nordrhein-Westfalen,15.99,live
2025-05-29 09:31:02,Rheinland-Pfalz,17.76,live
2025-05-29 09:31:02,Schleswig-Holstein,14.15,live
2025-05-29 09:31:02,Saarland,18.06,live
2025-05-29 09:31:02,Sachsen,14.74,live
